Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
Journal of the American College of Emergency Physicians Open,2026,,Journal of the American College of Emergency Physicians Open,,,-,2688-1152,ELSEVIER,English,,Web of Science (ESCI); Scopus,,Medicine,医学,3 区,—,,,,,EMERGENCY MEDICINE,急救医学,3 区,,,,,,,,,,,,,,,
Journal of Emerging Technologies in Accounting,2026,,Journal of Emerging Technologies in Accounting,,,1554-1908,1558-7940,AMER ACCOUNTING ASSOC,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,4 区,,,,,,,,,,,,,,,
Joint Diseases and Related Surgery,2026,,Joint Diseases and Related Surgery,,,-,2687-4792,TURKISH JOINT DISEASES FOUNDATION,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,ORTHOPEDICS,骨科,3 区,SURGERY,外科,3 区,,,,,,,,,,,,
JOURNAL OF ESSENTIAL OIL RESEARCH,2026,,JOURNAL OF ESSENTIAL OIL RESEARCH,,,1041-2905,2163-8152,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,"CHEMISTRY, APPLIED",应用化学,3 区,FOOD SCIENCE & TECHNOLOGY,食品科技,3 区,,,,,,,,,,,,
International Journal of Older People Nursing,2026,,International Journal of Older People Nursing,,,1748-3735,1748-3743,WILEY,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,3 区,—,,,,,GERIATRICS & GERONTOLOGY,老年医学,4 区,GERONTOLOGY,老年医学（社科）,3 区,NURSING,护理,3 区,,,,,,,,,
MOLECULAR SIMULATION,2026,,MOLECULAR SIMULATION,,,0892-7022,1029-0435,TAYLOR & FRANCIS LTD,Multi-Language,,Web of Science (SCIE); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, PHYSICAL",物理化学,4 区,"PHYSICS, ATOMIC, MOLECULAR & CHEMICAL",物理：原子、分子和化学物理,4 区,,,,,,,,,,,,
Computational Economics,2026,,Computational Economics,,,0927-7099,1572-9974,SPRINGER,English,,"Web of Science (SCIE, SSCI); Scopus",,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,MANAGEMENT,管理学,4 区,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",数学跨学科应用,3 区,,,,,,,,,
CRYSTAL RESEARCH AND TECHNOLOGY,2026,,CRYSTAL RESEARCH AND TECHNOLOGY,,,0232-1300,1521-4079,WILEY-V C H VERLAG GMBH,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,4 区,—,,,,,CRYSTALLOGRAPHY,晶体学,3 区,,,,,,,,,,,,,,,
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,2026,,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,,,0944-2669,1432-0835,SPRINGER HEIDELBERG,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,2 区,Top,,,,,"MATHEMATICS, APPLIED",应用数学,2 区,MATHEMATICS,数学,2 区,,,,,,,,,,,,
JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,2026,,JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,,,0892-7219,1528-896X,ASME,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,3 区,—,,,,,"ENGINEERING, OCEAN",工程：大洋,3 区,"ENGINEERING, MECHANICAL",工程：机械,3 区,,,,,,,,,,,,
Crop & Pasture Science,2026,,Crop & Pasture Science,,,1836-0947,1836-5795,CSIRO PUBLISHING,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,3 区,,,,,,,,,,,,,,,
NUCLEAR ENGINEERING AND DESIGN,2026,,NUCLEAR ENGINEERING AND DESIGN,,,0029-5493,1872-759X,ELSEVIER SCIENCE SA,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,3 区,—,,,,,NUCLEAR SCIENCE & TECHNOLOGY,核科学技术,3 区,,,,,,,,,,,,,,,
PARALLEL COMPUTING,2026,,PARALLEL COMPUTING,,,0167-8191,1872-7336,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,4 区,—,,,,,"COMPUTER SCIENCE, THEORY & METHODS",计算机：理论方法,3 区,,,,,,,,,,,,,,,
Rorschachiana,2026,,Rorschachiana,,,1192-5604,2151-206X,HOGREFE & HUBER PUBLISHERS,English,,Web of Science (ESCI); Scopus,,Psychology,心理学,2 区,—,,,,,"PSYCHOLOGY, CLINICAL",心理学：临床,2 区,,,,,,,,,,,,,,,
BOUNDARY-LAYER METEOROLOGY,2026,,BOUNDARY-LAYER METEOROLOGY,,,0006-8314,1573-1472,SPRINGER,Multi-Language,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,3 区,—,,,,,METEOROLOGY & ATMOSPHERIC SCIENCES,气象与大气科学,3 区,,,,,,,,,,,,,,,
Breast Cancer-Basic and Clinical Research,2026,,Breast Cancer-Basic and Clinical Research,,,1178-2234,1178-2234,SAGE PUBLICATIONS LTD,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,ONCOLOGY,肿瘤学,4 区,,,,,,,,,,,,,,,
BRAZILIAN JOURNAL OF MICROBIOLOGY,2026,,BRAZILIAN JOURNAL OF MICROBIOLOGY,,,1517-8382,1678-4405,SPRINGER,Multi-Language,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,MICROBIOLOGY,微生物学,4 区,,,,,,,,,,,,,,,
Revista Espanola de Quimioterapia,2026,,Revista Espanola de Quimioterapia,,,0214-3429,1988-9518,SOCIEDAD ESPANOLA QUIMIOTERAPIA,Spanish,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,MICROBIOLOGY,微生物学,4 区,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,
ACTA ANAESTHESIOLOGICA SCANDINAVICA,2026,,ACTA ANAESTHESIOLOGICA SCANDINAVICA,,,0001-5172,1399-6576,WILEY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,ANESTHESIOLOGY,麻醉学,4 区,,,,,,,,,,,,,,,
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,2026,,SCANDINAVIAN JOURNAL OF PSYCHOLOGY,,,0036-5564,1467-9450,WILEY,English,,Web of Science (SSCI); Scopus,,Psychology,心理学,3 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,3 区,,,,,,,,,,,,,,,
ENDOCRINE JOURNAL,2026,,ENDOCRINE JOURNAL,,,0918-8959,1348-4540,JAPAN ENDOCRINE SOC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,ENDOCRINOLOGY & METABOLISM,内分泌学与代谢,4 区,,,,,,,,,,,,,,,
IMF Economic Review,2026,,IMF Economic Review,,,2041-4161,2041-417X,PALGRAVE MACMILLAN LTD,English,,Web of Science (SSCI); Scopus,,Economics,经济学,2 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,3 区,ECONOMICS,经济学,2 区,,,,,,,,,,,,
NAIS-Native American and Indigenous Studies Association,2026,,NAIS-Native American and Indigenous Studies Association,,,2332-1261,2332-127X,UNIV MINNESOTA PRESS,English,,Web of Science (ESCI),,Social Sciences,社会学,2 区,—,,,,,ETHNIC STUDIES,民族研究,3 区,,,,,,,,,,,,,,,
Therapeutic Advances in Reproductive Health,2026,,Therapeutic Advances in Reproductive Health,,,-,2633-4941,SAGE PUBLICATIONS LTD,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,4 区,,,,,,,,,,,,,,,
Revista Brasileira de Epidemiologia,2026,,Revista Brasileira de Epidemiologia,,,1415-790X,1980-5497,ABRASCO - Brazilian Association of Collective Health,Multi-Language,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,,,,,,,,,,,,,,,
PARLIAMENTARY AFFAIRS,2026,,PARLIAMENTARY AFFAIRS,,,0031-2290,1460-2482,OXFORD UNIV PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,,,,
JOURNAL OF FIRE SCIENCES,2026,,JOURNAL OF FIRE SCIENCES,,,0734-9041,1530-8049,SAGE PUBLICATIONS LTD,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, MULTIDISCIPLINARY",工程：综合,4 区,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,4 区,,,,,,,,,,,,
RIE-Revista de Investigacion Educativa,2026,,RIE-Revista de Investigacion Educativa,,,0212-4068,1989-9106,UNIV MURCIA,Spanish,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
Journal of Information Communication & Ethics in Society,2026,,Journal of Information Communication & Ethics in Society,,,1477-996X,1758-8871,EMERALD GROUP PUBLISHING LTD,English,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,ETHICS,伦理学,3 区,,,,,,,,,,,,,,,
Journal of Nanofluids,2026,,Journal of Nanofluids,,,2169-432X,2169-4338,AMER SCIENTIFIC PUBLISHERS,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,NANOSCIENCE & NANOTECHNOLOGY,纳米科技,4 区,,,,,,,,,,,,,,,
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,2026,,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,,,1536-0040,-,SIAM PUBLICATIONS,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,3 区,—,,,,,"MATHEMATICS, APPLIED",应用数学,3 区,"PHYSICS, MATHEMATICAL",物理：数学物理,2 区,,,,,,,,,,,,
ANNALS OF REGIONAL SCIENCE,2026,,ANNALS OF REGIONAL SCIENCE,,,0570-1864,1432-0592,SPRINGER,English,,Web of Science (SSCI); Scopus,,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,ENVIRONMENTAL STUDIES,环境研究,4 区,GEOGRAPHY,地理学,3 区,REGIONAL & URBAN PLANNING,区域与城市规划,4 区,,,,,,
Philosophy Ethics and Humanities in Medicine,2026,,Philosophy Ethics and Humanities in Medicine,,,1747-5341,1747-5341,BMC,English,,"Web of Science (SCIE, SSCI, AHCI); Scopus",,Philosophy ,哲学,2 区,—,,,,,ETHICS,伦理学,3 区,HISTORY & PHILOSOPHY OF SCIENCE,科学史与科学哲学,3 区,MEDICAL ETHICS,医学：伦理,3 区,PHILOSOPHY,哲学,3 区,,,,,,
Intercultural Pragmatics,2026,,Intercultural Pragmatics,,,1612-295X,1613-365X,DE GRUYTER MOUTON,English,,"Web of Science (SSCI, AHCI); Scopus",,Literature and Language,文学,1 区,Top,,,,,LINGUISTICS,语言学,2 区,LANGUAGE & LINGUISTICS,语言与语言学,1 区,,,,,,,,,,,,
Asian Geographer,2026,,Asian Geographer,,,1022-5706,2158-1762,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,GEOGRAPHY,地理学,3 区,,,,,,,,,,,,,,,
ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT AND ANIMAL TRACES,2026,,ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT AND ANIMAL TRACES,,,1042-0940,1563-5236,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,3 区,—,,,,,PALEONTOLOGY,古生物学,2 区,,,,,,,,,,,,,,,
Housing Theory & Society,2026,,Housing Theory & Society,,,1403-6096,1651-2278,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Economics,经济学,2 区,—,,,,,ENVIRONMENTAL STUDIES,环境研究,3 区,REGIONAL & URBAN PLANNING,区域与城市规划,3 区,URBAN STUDIES,城市研究,2 区,,,,,,,,,
Feminist Theology,2026,,Feminist Theology,,,0966-7350,1745-5189,SAGE PUBLICATIONS LTD,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
ZEITSCHRIFT FUR DIE ALTTESTAMENTLICHE WISSENSCHAFT,2026,,ZEITSCHRIFT FUR DIE ALTTESTAMENTLICHE WISSENSCHAFT,,,0044-2526,1613-0103,WALTER DE GRUYTER GMBH,Multi-Language,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,2 区,—,,,,,RELIGION,宗教,2 区,,,,,,,,,,,,,,,
Sudan Journal of Medical Sciences,2026,,Sudan Journal of Medical Sciences,,,-,1858-5051,KNOWLEDGE E,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Filosofia Politica,2026,,Filosofia Politica,,,0394-7297,0394-7297,SOC ED IL MULINO,Italian,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
Ekonomi Politika & Finans Arastirmalari Dergisi,2026,,Ekonomi Politika & Finans Arastirmalari Dergisi,,,-,2587-151X,Economic and Financial Research Assoc - EFAD,Multi-Language,,Web of Science (ESCI),,Economics,经济学,4 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,4 区,ECONOMICS,经济学,4 区,,,,,,,,,,,,
Frontiers of Narrative Studies,2026,,Frontiers of Narrative Studies,,,2509-4882,2509-4890,WALTER DE GRUYTER GMBH,English,,Web of Science (ESCI),,Literature and Language,文学,3 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,2 区,LITERATURE,其他形式的文学,3 区,,,,,,,,,,,,
Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti I Umjetnosti u Dubrovniku,2026,,Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti I Umjetnosti u Dubrovniku,,,1330-0598,1848-7815,"CROATIAN ACAD SCIENCES & ARTS, INST HISTORICAL SCIENCES DUBROVNIK",Multi-Language,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Pedagogika-Pedagogy,2026,,Pedagogika-Pedagogy,,,0861-3982,1314-8540,NATSIONALNO IZDATELSTVO AZ BUKI,Bulgarian,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
TERAPEVTICHESKII ARKHIV,2026,,TERAPEVTICHESKII ARKHIV,,,0040-3660,2309-5342,CJSC CONSILIUM MEDICUM,Russian,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Historia Caribe,2026,,Historia Caribe,,,0122-8803,2322-6889,"UNIV ATLANTICO, CENTRO INVESTIGACIONES HISTORICAS EDUCACION & IDENTIDAD",Spanish,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Journal of Reformed Theology,2026,,Journal of Reformed Theology,,,1872-5163,1569-7312,BRILL,English,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,RELIGION,宗教,3 区,,,,,,,,,,,,,,,
Bruno Pini Mathematical Analysis Seminar,2026,,Bruno Pini Mathematical Analysis Seminar,,,2240-2829,2240-2829,"UNIV STUDI BOLOGNA, DIPT MATEMATICA",Multi-Language,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
REVISTA IBEROAMERICANA,2026,,REVISTA IBEROAMERICANA,,,0034-9631,2154-4794,LIVERPOOL UNIV PRESS,Spanish,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,"LITERATURE, ROMANCE",罗曼语系文学,4 区,,,,,,,,,,,,,,,
Espacio Tiempo y Forma Serie VII-Historia del Arte,2026,,Espacio Tiempo y Forma Serie VII-Historia del Arte,,,1130-4715,2340-1478,UNIV NACIONAL EDUCACION DISTANCIA,Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,2 区,—,,,,,ART,艺术,2 区,,,,,,,,,,,,,,,
INTERNATIONAL PHILOSOPHICAL QUARTERLY,2026,,INTERNATIONAL PHILOSOPHICAL QUARTERLY,,,0019-0365,2153-8077,PHILOSOPHY DOCUMENTATION CENTER,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
CUHSO,2026,,原刊名信息为：CUHSO-Cultura-Hombre-Sociedad，ISSN: 0716-1557，EISSN: 0719-2789,,,0716-1557,0719-2789,UNIV CATOLICA TEMUCO,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,SOCIAL ISSUES,社会问题,4 区,,,,,,,,,,,,,,,
Mesto a Dejiny-The City and History,2026,,Mesto a Dejiny-The City and History,,,1339-0163,1339-0163,PAVOL JOZEF SAFARIK UNIV KOSICE,Multi-Language,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM,2026,,DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM,,,0300-7162,1080-6539,JOHNS HOPKINS UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,2 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,1 区,,,,,,,,,,,,,,,
Timarit um Uppeldi og Menntun-Icelandic Journal of Education,2026,,Timarit um Uppeldi og Menntun-Icelandic Journal of Education,,,2298-8394,2298-8408,"UNIV ICELAND, SCH EDUCATION",Icelandic,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Journal of the Korean Chemical Society-Daehan Hwahak Hoe Jee,2026,,Journal of the Korean Chemical Society-Daehan Hwahak Hoe Jee,,,1017-2548,2234-8530,KOREAN CHEMICAL SOC,Multi-Language,,Web of Science (ESCI); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, MULTIDISCIPLINARY",化学：综合,4 区,,,,,,,,,,,,,,,
Journal of Language Literature and Culture,2026,,Journal of Language Literature and Culture,,,2051-2856,2051-2864,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,4 区,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,
Revista de Humanidades de Valparaiso-RHV,2026,,Revista de Humanidades de Valparaiso-RHV,,,0719-4234,0719-4242,UNIV VALPARAISO,Multi-Language,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,ETHICS,伦理学,4 区,LOGIC,逻辑学,4 区,PHILOSOPHY,哲学,4 区,,,,,,,,,
Cuadernos del CIMBAGE,2026,,Cuadernos del CIMBAGE,,,1666-5112,1669-1830,"UNIV BUENOS AIRES, CENT INVEST & METODOLOGIA BORRASA APL GESTION & ECON",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, MATHEMATICAL METHODS",社会科学：数理方法,4 区,,,,,,,,,,,,,,,
Estudios Avanzados,2026,,Estudios Avanzados,,,0718-5022,0718-5014,"UNIV SANTIAGO CHILE, INST ESTUDIOS AVANZADOS",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Ben Jonson Journal,2026,,Ben Jonson Journal,,,1079-3453,1755-165X,EDINBURGH UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,2 区,—,,,,,"LITERATURE, BRITISH ISLES",英国文学,2 区,,,,,,,,,,,,,,,
US PHARMACIST,2026,,US PHARMACIST,,,0148-4818,2331-3501,JOBSON PUBLISHING LLC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
ACME-Annali della Facolta di Studi Umanistici dell Universita degli Studi di Milano,2026,,ACME-Annali della Facolta di Studi Umanistici dell Universita degli Studi di Milano,,,0001-494X,2282-0035,UNIV STUDI MILANO,Italian,,Web of Science (ESCI),,History,历史学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,3 区,,,,,,,,,,,,,,,
China and Asia,2026,,China and Asia,,,2589-4641,2589-465X,BRILL,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,AREA STUDIES,地域研究,4 区,HISTORY,历史学,4 区,ASIAN STUDIES,亚洲研究,4 区,,,,,,,,,
ESPRIT,2026,,ESPRIT,,,0014-0759,2111-4579,ESPRIT,French,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERARY REVIEWS,文学评论,4 区,,,,,,,,,,,,,,,
PARERGON,2026,,PARERGON,,,0313-6221,1832-8334,AUSTRALIAN NZ ASSOC MEDIEVAL EARLY MODERN STUDIES,English,,Web of Science (AHCI); Scopus,,History,历史学,2 区,Top,,,,,MEDIEVAL & RENAISSANCE STUDIES,中世纪与文艺复兴研究,2 区,,,,,,,,,,,,,,,
OXFORD LITERARY REVIEW,2026,,OXFORD LITERARY REVIEW,,,0305-1498,1757-1634,EDINBURGH UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,3 区,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,
Journal for Semitics,2026,,Journal for Semitics,,,1013-8471,1013-8471,UNISA PRESS,Multi-Language,,Web of Science (ESCI),,Philosophy ,哲学,3 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,3 区,,,,,,,,,,,,,,,
Sakarya Universitesi Ilahiyat Fakultesi Dergisi-Journal of Sakarya University Faculty of Theology,2026,,Sakarya Universitesi Ilahiyat Fakultesi Dergisi-Journal of Sakarya University Faculty of Theology,,,2146-9806,1304-6535,SAKARYA UNIV,Turkish,,Web of Science (ESCI),,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
Southern African Journal of Accountability and Auditing Research-SAJAAR,2026,,Southern African Journal of Accountability and Auditing Research-SAJAAR,,,1028-9011,1028-9011,SOUTH AFRICAN INST GOVERNMENT AUDITORS,Multi-Language,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,4 区,,,,,,,,,,,,,,,
Journal of Indian Council of Philosophical Research,2026,,Journal of Indian Council of Philosophical Research,,,0970-7794,2363-9962,SPRINGER INDIA,English,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
Collectivus-Revista de Ciencias Sociales,2026,,Collectivus-Revista de Ciencias Sociales,,,2382-4018,2382-4018,"UNIV ATLANTICO, CENTRO INVESTIGACIONES HISTORICAS EDUCACION & IDENTIDAD",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,AREA STUDIES,地域研究,4 区,,,,,,,,,,,,,,,
REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS,2026,,REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS,,,0798-2259,-,"UNIV ZULIA, FACULTAD CIENCIAS VETERINARIAS",Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,VETERINARY SCIENCES,兽医学,4 区,,,,,,,,,,,,,,,
Panacea-Boletin de Medicina y Traduccion,2026,,Panacea-Boletin de Medicina y Traduccion,,,1537-1964,1537-1964,TREMEDICA,Spanish,,Web of Science (ESCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LINGUISTICS,语言学,4 区,,,,,,,,,,,,,,,
Economia Sociedad y Territorio,2026,,Economia Sociedad y Territorio,,,1405-8421,2448-6183,COLEGIO MEXIQUENSE AC,Spanish,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
Journal of African Cinemas,2026,,Journal of African Cinemas,,,1754-9221,1754-923X,INTELLECT LTD,English,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,"FILM, RADIO, TELEVISION",电影、广播、电视,3 区,,,,,,,,,,,,,,,
Ars & Humanitas: Journal of Arts and Humanities,2026,,Ars & Humanitas: Journal of Arts and Humanities,,,1854-9632,2350-4218,UNIV LJUBLJANA,Multi-Language,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Hume Studies,2026,,Hume Studies,,,0319-7336,1947-9921,HUME SOCIETY,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,,,,
Boletin de Ciencias de la Tierra,2026,,Boletin de Ciencias de la Tierra,,,0120-3630,2357-3740,"UNIV NAC COLOMBIA, SEDE MEDELLIN",Spanish,,Web of Science (ESCI); Scopus,,GeoSciences,地球科学,4 区,—,,,,,"GEOSCIENCES, MULTIDISCIPLINARY",地球科学：综合,4 区,,,,,,,,,,,,,,,
Bible Translator,2026,,Bible Translator,,,2051-6770,2051-6789,SAGE PUBLICATIONS LTD,English,,Web of Science (ESCI),,Philosophy ,哲学,3 区,—,,,,,RELIGION,宗教,3 区,,,,,,,,,,,,,,,
International Journal of Military History and Historiography,2026,,International Journal of Military History and Historiography,,,2468-3299,2468-3302,BRILL,English,,Web of Science (ESCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
AUSTRALIAN FARM BUSINESS MANAGEMENT JOURNAL,2026,,AUSTRALIAN FARM BUSINESS MANAGEMENT JOURNAL,,,1449-5937,1449-7875,"UNIV NEW ENGLAND,UNE BUSINESS SCH, CTR AGRIBUSINESS",English,,Web of Science (ESCI),,Economics,经济学,4 区,—,,,,,AGRICULTURAL ECONOMICS & POLICY,农业经济与政策,4 区,,,,,,,,,,,,,,,
